,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14
0,0,1.34,1.26,1,73584.17,Feeder_450,EGPSD,LBBEY,ILHFA,EGPSD,,,,,
1,0,1.34,1.26,1,112289.89,Feeder_800,ESALG,DZORN,DZALG,ESAGP,ESALG,,,,
2,0,1.34,1.26,1,163954.5,Panamax_1200,BGVAR,TRIZM,TRAMB,BGVAR,,,,,
3,0,1.34,1.26,1,84244.83,Feeder_450,MAPTM,ESALG,ESVLC,MAPTM,,,,,
4,0,1.34,1.26,2,410561.21,Feeder_800,GRSKG,TRMER,SYLTK,GRPIR,TRIZM,GRSKG,,,
5,0,1.34,1.26,1,109022.67,Panamax_1200,EGPSD,ILASH,EGPSD,,,,,,
6,0,1.34,1.26,1,65105.67,Feeder_450,MACAS,MAAGA,MACAS,,,,,,
7,0,1.34,1.26,2,254359.43,Feeder_800,EGALY,EGDAM,TNSFA,CYLMS,EGALY,,,,
8,0,1.34,1.26,1,90847.67,Panamax_1200,EGPSD,EGDAM,EGPSD,,,,,,
9,0,1.34,1.26,2,284609.67,Feeder_450,PTLEI,ESSCT,ESLPA,PTLEI,,,,,
10,0,1.34,1.26,2,184177.04,Feeder_800,TNTUN,DZAAE,ESTAR,ESBCN,DZBJA,DZSKI,TNTUN,,
11,0,1.34,1.26,1,201623.75,Panamax_1200,ITGIT,ITSAL,ITGOA,ITGIT,,,,,
12,0,1.34,1.26,2,222764.83,Feeder_450,BGVAR,UAODS,GEPTI,BGVAR,,,,,
13,0,1.34,1.26,1,97773.5,Feeder_800,PTLEI,ESVGO,PTLEI,,,,,,
14,0,1.34,1.26,2,171060,Feeder_450,TNTUN,ITGIT,ITTRS,TNTUN,,,,,
15,1,1.28,1.24,2,209024.17,Feeder_450,ITGOA,TNSFA,ITSAL,ESTAR,ITGOA,,,,
16,1,1.28,1.24,1,98831.86,Feeder_800,ITGOA,ESBCN,ITGOA,,,,,,
17,1,1.28,1.24,1,163954.5,Panamax_1200,BGVAR,TRAMB,TRIZM,BGVAR,,,,,
18,1,1.28,1.24,2,267444.33,Feeder_450,MACAS,MAAGA,ESLPA,ESSCT,MACAS,,,,
19,1,1.28,1.24,1,117899.57,Feeder_800,ESAGP,DZALG,ESVLC,ESAGP,,,,,
20,1,1.28,1.24,1,182822.83,Panamax_1200,ITGIT,DZAAE,DZSKI,DZBJA,ITGIT,,,,
21,1,1.28,1.24,2,164587.17,Feeder_450,TNTUN,DZAAE,ITTRS,TNTUN,,,,,
22,1,1.28,1.24,1,81687,Feeder_800,EGPSD,EGDAM,EGALY,EGPSD,,,,,
23,1,1.28,1.24,1,136702,Panamax_1200,ESALG,MAPTM,DZORN,ESAGP,ESALG,,,,
24,1,1.28,1.24,2,379888.33,Feeder_450,GRSKG,GRPIR,TRIZM,GEPTI,UAODS,GRSKG,,,
25,1,1.28,1.24,1,77288.86,Feeder_800,EGPSD,ILASH,EGPSD,,,,,,
26,1,1.28,1.24,1,195276,Panamax_1200,MACAS,ESVGO,PTLEI,MACAS,,,,,
27,1,1.28,1.24,2,226193,Feeder_450,EGPSD,CYLMS,TRMER,SYLTK,LBBEY,ILHFA,EGPSD,,
28,2,1.37,0.93,2,175948.5,Feeder_450,ITGOA,ESBCN,TNSFA,ITGOA,,,,,
